# Table name/description: "Top500 Cys B<40"
# Number of dimensions: 1
# For each dimension, 1 to 1: lower_bound  upper_bound  number_of_bins  wrapping
#   x1: 0.0 360.0 360 true
# List of table coordinates and values. (Value is last number on each line.)
110.5 5.885815185403178E-4
111.5 5.885815185403178E-4
112.5 5.885815185403178E-4
113.5 5.885815185403178E-4
149.5 5.885815185403178E-4
150.5 5.885815185403178E-4
151.5 5.885815185403178E-4
152.5 0.0011771630370806356
153.5 0.004708652148322542
154.5 0.00529723366686286
155.5 0.006474396703943496
156.5 0.007651559741024131
157.5 0.010005885815185403
158.5 0.01353737492642731
159.5 0.015891701000588582
160.5 0.017657445556209534
161.5 0.02118893466745144
162.5 0.028251912889935255
163.5 0.0394349617422013
164.5 0.049440847557386695
165.5 0.062978222483814
166.5 0.07710417892878163
167.5 0.09358446144791054
168.5 0.1153619776339023
169.5 0.1353737492642731
170.5 0.16303708063566805
171.5 0.20482636845203062
172.5 0.2831077104178929
173.5 0.34549735138316656
174.5 0.37021777516185994
175.5 0.4014125956444968
176.5 0.44849911712772217
177.5 0.4031783402001177
178.5 0.43496174220129485
179.5 0.5026486168334314
180.5 0.5414949970570924
181.5 0.5232489699823426
182.5 0.48675691583284286
183.5 0.41789287816362564
184.5 0.42789876397881105
185.5 0.48440258975868156
186.5 0.4991171277221895
187.5 0.39140670982931136
188.5 0.3596233078281342
189.5 0.3360800470865215
190.5 0.25309005297233667
191.5 0.20247204237786934
192.5 0.17068864037669218
193.5 0.14243672748675693
194.5 0.12301353737492643
195.5 0.1088875809299588
196.5 0.09181871689228958
197.5 0.08475573866980576
198.5 0.07710417892878163
199.5 0.06827545615067687
200.5 0.0594467333725721
201.5 0.05414949970570924
202.5 0.04826368452030606
203.5 0.04473219540906415
204.5 0.04120070629782225
205.5 0.03708063566804003
206.5 0.031194820482636845
207.5 0.025897586815773983
208.5 0.020600353148911125
209.5 0.018246027074749854
210.5 0.017657445556209534
211.5 0.015891701000588582
212.5 0.012948793407886992
213.5 0.009417304296645085
214.5 0.007651559741024131
215.5 0.006474396703943496
216.5 0.00529723366686286
217.5 0.004708652148322542
218.5 0.004708652148322542
219.5 0.004708652148322542
220.5 0.004708652148322542
221.5 0.004708652148322542
222.5 0.002942907592701589
223.5 0.0011771630370806356
224.5 0.0011771630370806356
225.5 0.0011771630370806356
226.5 5.885815185403178E-4
227.5 5.885815185403178E-4
228.5 5.885815185403178E-4
229.5 5.885815185403178E-4
230.5 5.885815185403178E-4
231.5 5.885815185403178E-4
232.5 5.885815185403178E-4
233.5 5.885815185403178E-4
234.5 5.885815185403178E-4
235.5 5.885815185403178E-4
243.5 5.885815185403178E-4
244.5 5.885815185403178E-4
245.5 5.885815185403178E-4
246.5 5.885815185403178E-4
247.5 0.0011771630370806356
248.5 0.0011771630370806356
249.5 0.004708652148322542
250.5 0.004708652148322542
251.5 0.00529723366686286
252.5 0.00529723366686286
253.5 0.006474396703943496
254.5 0.007651559741024131
255.5 0.007651559741024131
256.5 0.007651559741024131
257.5 0.00824014125956445
258.5 0.008828722778104767
259.5 0.010005885815185403
260.5 0.011183048852266038
261.5 0.011771630370806356
262.5 0.011771630370806356
263.5 0.012360211889346674
264.5 0.012948793407886992
265.5 0.012948793407886992
266.5 0.012948793407886992
267.5 0.014714537963507945
268.5 0.015891701000588582
269.5 0.017068864037669218
270.5 0.018246027074749854
271.5 0.022954679223072396
272.5 0.03590347263095939
273.5 0.04649793996468511
274.5 0.06121247792819305
275.5 0.07710417892878163
276.5 0.10359034726309593
277.5 0.13360800470865214
278.5 0.17068864037669218
279.5 0.20482636845203062
280.5 0.2377869334902884
281.5 0.3272513243084167
282.5 0.3655091230135374
283.5 0.5026486168334314
284.5 0.5550323719835197
285.5 0.5803413772807534
286.5 0.6297822248381401
287.5 0.6680400235432608
288.5 0.6986462625073573
289.5 0.8705120659211301
290.5 0.9970570924072985
291.5 0.9252501471453797
292.5 0.8387286639199529
293.5 0.9199529134785168
294.5 1.0
295.5 0.8563861094761624
296.5 0.7522071806945262
297.5 0.7068864037669217
298.5 0.7422012948793408
299.5 0.7957622130665097
300.5 0.8646262507357269
301.5 0.7033549146556798
302.5 0.646262507357269
303.5 0.6180105944673338
304.5 0.5997645673925839
305.5 0.5779870512065921
306.5 0.5550323719835197
307.5 0.4008240141259564
308.5 0.3549146556798117
309.5 0.3331371394938199
310.5 0.2836962919364332
311.5 0.2248381400824014
312.5 0.18599175985874045
313.5 0.14420247204237788
314.5 0.11771630370806356
315.5 0.09005297233666863
316.5 0.07416127133608005
317.5 0.05709240729841083
318.5 0.04649793996468511
319.5 0.04061212477928193
320.5 0.03825779870512066
321.5 0.03590347263095939
322.5 0.0329605650382578
323.5 0.031783402001177165
324.5 0.028251912889935255
325.5 0.026486168334314303
326.5 0.022954679223072396
327.5 0.01942319011183049
328.5 0.017657445556209534
329.5 0.017657445556209534
330.5 0.015891701000588582
331.5 0.012948793407886992
332.5 0.00824014125956445
333.5 0.007651559741024131
334.5 0.00529723366686286
335.5 0.002942907592701589
336.5 5.885815185403178E-4
